,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Finland,444260,915307,0.0,0.0018+/-0.0009,0.0040+/-0.0021,0.0066+/-0.0035,0.018+/-0.006,0.037+/-0.009,0.061+/-0.015,0.079+/-0.019,0.096+/-0.021,0.111+/-0.023,0.126+/-0.025,0.141+/-0.027,0.154+/-0.028,0.166+/-0.029,0.179+/-0.030,0.192+/-0.031,0.205+/-0.032,0.218+/-0.034,0.230+/-0.035,0.24+/-0.04,0.26+/-0.04,0.27+/-0.04,0.28+/-0.04,0.29+/-0.04,0.31+/-0.04,0.32+/-0.05,0.33+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.38+/-0.05,0.40+/-0.06,0.41+/-0.06,0.42+/-0.06,0.43+/-0.06,0.45+/-0.06,0.46+/-0.06,0.47+/-0.07,0.49+/-0.07,0.50+/-0.07,0.51+/-0.07,0.52+/-0.07,0.54+/-0.08,0.55+/-0.08,0.56+/-0.08,0.58+/-0.08,0.59+/-0.08,0.60+/-0.08,0.61+/-0.09,0.63+/-0.09,0.64+/-0.09,0.65+/-0.09,0.66+/-0.09
Fiji,55501,123080,0.0,0.00016+/-0.00009,0.00037+/-0.00019,0.00061+/-0.00032,0.0022+/-0.0007,0.0027+/-0.0009,0.0038+/-0.0014,0.0043+/-0.0017,0.0047+/-0.0019,0.0049+/-0.0020,0.0051+/-0.0021,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022,0.0053+/-0.0022
France,4623692,9578986,0.0,0.0092+/-0.0013,0.067+/-0.010,0.078+/-0.012,0.092+/-0.013,0.106+/-0.015,0.124+/-0.019,0.140+/-0.021,0.154+/-0.023,0.167+/-0.025,0.180+/-0.027,0.192+/-0.029,0.204+/-0.030,0.215+/-0.031,0.227+/-0.033,0.238+/-0.034,0.25+/-0.04,0.26+/-0.04,0.27+/-0.04,0.28+/-0.04,0.30+/-0.04,0.31+/-0.04,0.32+/-0.05,0.33+/-0.05,0.34+/-0.05,0.35+/-0.05,0.36+/-0.05,0.38+/-0.05,0.39+/-0.05,0.40+/-0.06,0.41+/-0.06,0.42+/-0.06,0.43+/-0.06,0.44+/-0.06,0.46+/-0.06,0.47+/-0.07,0.48+/-0.07,0.49+/-0.07,0.50+/-0.07,0.51+/-0.07,0.52+/-0.07,0.54+/-0.08,0.55+/-0.08,0.56+/-0.08,0.57+/-0.08,0.58+/-0.08,0.59+/-0.08,0.60+/-0.09,0.62+/-0.09,0.63+/-0.09,0.64+/-0.09,0.65+/-0.09,0.66+/-0.09
Faroe Islands,4281,9471,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005
"Micronesia, Fed. Sts.",1907,5041,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012,0.035+/-0.012
Gabon,54830,175331,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004,0.0012+/-0.0004
United Kingdom,4373221,9853965,0.0,0.0092+/-0.0013,0.067+/-0.010,0.078+/-0.012,0.090+/-0.013,0.104+/-0.015,0.123+/-0.019,0.138+/-0.021,0.152+/-0.023,0.165+/-0.025,0.178+/-0.027,0.191+/-0.029,0.202+/-0.030,0.214+/-0.031,0.225+/-0.033,0.237+/-0.034,0.25+/-0.04,0.26+/-0.04,0.27+/-0.04,0.28+/-0.04,0.29+/-0.04,0.31+/-0.04,0.32+/-0.05,0.33+/-0.05,0.34+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.38+/-0.05,0.40+/-0.06,0.41+/-0.06,0.42+/-0.06,0.43+/-0.06,0.44+/-0.06,0.45+/-0.06,0.46+/-0.07,0.48+/-0.07,0.49+/-0.07,0.50+/-0.07,0.51+/-0.07,0.52+/-0.07,0.53+/-0.08,0.54+/-0.08,0.56+/-0.08,0.57+/-0.08,0.58+/-0.08,0.59+/-0.08,0.60+/-0.09,0.61+/-0.09,0.62+/-0.09,0.64+/-0.09,0.65+/-0.09,0.66+/-0.09
Georgia,229855,469150,0.0,0.00021+/-0.00011,0.00047+/-0.00025,0.0008+/-0.0004,0.0015+/-0.0007,0.0037+/-0.0010,0.0066+/-0.0018,0.0088+/-0.0022,0.0108+/-0.0025,0.0127+/-0.0027,0.0145+/-0.0030,0.0162+/-0.0032,0.0177+/-0.0033,0.0193+/-0.0034,0.0208+/-0.0035,0.022+/-0.004,0.024+/-0.004,0.025+/-0.004,0.027+/-0.004,0.028+/-0.004,0.030+/-0.005,0.032+/-0.005,0.033+/-0.005,0.035+/-0.005,0.036+/-0.005,0.038+/-0.005,0.039+/-0.006,0.041+/-0.006,0.042+/-0.006,0.044+/-0.006,0.045+/-0.006,0.047+/-0.007,0.048+/-0.007,0.050+/-0.007,0.051+/-0.007,0.053+/-0.007,0.054+/-0.008,0.056+/-0.008,0.057+/-0.008,0.059+/-0.008,0.061+/-0.009,0.062+/-0.009,0.064+/-0.009,0.065+/-0.009,0.067+/-0.009,0.068+/-0.010,0.070+/-0.010,0.071+/-0.010,0.073+/-0.010,0.074+/-0.010,0.076+/-0.011,0.077+/-0.011,0.079+/-0.011
Ghana,1825664,4906972,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05,(3.6+/-1.3)e-05
Gibraltar,3068,8530,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008,0.021+/-0.008
Guinea,380919,1734246,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006,0.00017+/-0.00006
Gambia,95721,330727,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024,0.00069+/-0.00024
Guinea-Bissau,66238,207584,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035,0.00100+/-0.00035
Equatorial Guinea,62287,189709,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004
Greece,621554,1604709,0.0,0.00060+/-0.00032,0.0014+/-0.0007,0.0023+/-0.0012,0.013+/-0.004,0.015+/-0.004,0.018+/-0.006,0.024+/-0.007,0.030+/-0.008,0.035+/-0.008,0.039+/-0.009,0.044+/-0.009,0.048+/-0.009,0.052+/-0.010,0.056+/-0.010,0.060+/-0.010,0.064+/-0.010,0.068+/-0.011,0.072+/-0.011,0.076+/-0.012,0.080+/-0.012,0.084+/-0.012,0.088+/-0.013,0.092+/-0.013,0.096+/-0.014,0.100+/-0.014,0.104+/-0.015,0.108+/-0.015,0.112+/-0.016,0.116+/-0.016,0.120+/-0.017,0.124+/-0.017,0.128+/-0.018,0.132+/-0.018,0.136+/-0.019,0.140+/-0.019,0.144+/-0.020,0.148+/-0.020,0.152+/-0.021,0.156+/-0.021,0.160+/-0.022,0.164+/-0.022,0.168+/-0.023,0.172+/-0.023,0.177+/-0.024,0.181+/-0.025,0.185+/-0.025,0.189+/-0.026,0.193+/-0.026,0.197+/-0.027,0.201+/-0.027,0.205+/-0.028,0.209+/-0.028
Grenada,5273,14343,0.0,0.00017+/-0.00009,0.00039+/-0.00020,0.00064+/-0.00034,0.014+/-0.004,0.014+/-0.004,0.015+/-0.005,0.016+/-0.005,0.016+/-0.005,0.016+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005,0.017+/-0.005
Greenland,3855,8527,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006
Guatemala,951778,3110454,0.0,0.00026+/-0.00014,0.00058+/-0.00031,0.0010+/-0.0005,0.0032+/-0.0010,0.0040+/-0.0014,0.0057+/-0.0022,0.0065+/-0.0027,0.0087+/-0.0030,0.0107+/-0.0032,0.0127+/-0.0034,0.015+/-0.004,0.016+/-0.004,0.018+/-0.004,0.019+/-0.004,0.021+/-0.004,0.023+/-0.004,0.024+/-0.004,0.026+/-0.004,0.027+/-0.005,0.029+/-0.005,0.031+/-0.005,0.032+/-0.005,0.034+/-0.005,0.035+/-0.005,0.037+/-0.006,0.039+/-0.006,0.040+/-0.006,0.042+/-0.006,0.044+/-0.006,0.045+/-0.006,0.047+/-0.007,0.048+/-0.007,0.050+/-0.007,0.052+/-0.007,0.053+/-0.008,0.055+/-0.008,0.056+/-0.008,0.058+/-0.008,0.060+/-0.008,0.061+/-0.009,0.063+/-0.009,0.064+/-0.009,0.066+/-0.009,0.068+/-0.009,0.069+/-0.010,0.071+/-0.010,0.073+/-0.010,0.074+/-0.010,0.076+/-0.011,0.077+/-0.011,0.079+/-0.011,0.081+/-0.011
Guam,9426,23880,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025,0.0070+/-0.0025
Guyana,40153,110729,0.0,0.00012+/-0.00006,0.00026+/-0.00014,0.00044+/-0.00023,0.0023+/-0.0007,0.0027+/-0.0008,0.0035+/-0.0011,0.0039+/-0.0013,0.0041+/-0.0014,0.0043+/-0.0015,0.0045+/-0.0016,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017,0.0046+/-0.0017
Hong Kong,343352,796977,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015,0.040+/-0.015
Honduras,610384,1784532,0.0,0.00090+/-0.00014,0.00184+/-0.00028,0.0028+/-0.0004,0.0040+/-0.0006,0.0052+/-0.0009,0.0069+/-0.0014,0.0081+/-0.0016,0.0092+/-0.0018,0.0102+/-0.0020,0.0111+/-0.0021,0.0120+/-0.0023,0.0128+/-0.0023,0.0135+/-0.0024,0.0143+/-0.0025,0.0151+/-0.0025,0.0158+/-0.0026,0.0166+/-0.0027,0.0173+/-0.0028,0.0181+/-0.0028,0.0188+/-0.0029,0.0196+/-0.0030,0.0204+/-0.0031,0.0211+/-0.0032,0.0219+/-0.0033,0.0226+/-0.0034,0.0234+/-0.0035,0.024+/-0.004,0.025+/-0.004,0.026+/-0.004,0.026+/-0.004,0.027+/-0.004,0.028+/-0.004,0.029+/-0.004,0.029+/-0.004,0.030+/-0.004,0.031+/-0.004,0.032+/-0.005,0.032+/-0.005,0.033+/-0.005,0.034+/-0.005,0.035+/-0.005,0.036+/-0.005,0.036+/-0.005,0.037+/-0.005,0.038+/-0.005,0.039+/-0.005,0.039+/-0.006,0.040+/-0.006,0.041+/-0.006,0.042+/-0.006,0.042+/-0.006,0.043+/-0.006
Croatia,265701,571191,0.0,0.00067+/-0.00035,0.0015+/-0.0008,0.0025+/-0.0013,0.0070+/-0.0024,0.0092+/-0.0035,0.014+/-0.006,0.016+/-0.007,0.021+/-0.008,0.027+/-0.008,0.032+/-0.009,0.037+/-0.009,0.041+/-0.009,0.045+/-0.010,0.049+/-0.010,0.053+/-0.010,0.057+/-0.010,0.062+/-0.011,0.066+/-0.011,0.070+/-0.012,0.074+/-0.012,0.078+/-0.012,0.083+/-0.013,0.087+/-0.013,0.091+/-0.014,0.095+/-0.014,0.099+/-0.015,0.103+/-0.015,0.108+/-0.016,0.112+/-0.016,0.116+/-0.017,0.120+/-0.017,0.124+/-0.018,0.129+/-0.018,0.133+/-0.019,0.137+/-0.019,0.141+/-0.020,0.145+/-0.021,0.150+/-0.021,0.154+/-0.022,0.158+/-0.022,0.162+/-0.023,0.166+/-0.023,0.170+/-0.024,0.175+/-0.024,0.179+/-0.025,0.183+/-0.026,0.187+/-0.026,0.191+/-0.027,0.196+/-0.027,0.200+/-0.028,0.204+/-0.029,0.208+/-0.029
